ID,datetime,code,Lon,Lat,Mes,SST_asignado,Clorofila_asignada
151420,2016-05-05 11:29:00,B,-94.82591,28.08008,5,26.0,0.0
151420,2016-05-05 14:01:00,B,-94.85296,28.03803,5,26.0,0.0
151420,2016-05-05 22:21:00,B,-94.87196,27.94873,5,26.0,0.0
151420,2016-05-06 01:18:00,B,-94.84312,27.93899,5,26.0,0.0
151420,2016-05-06 17:53:00,B,-94.54582,28.10574,5,26.0,0.0
151420,2016-05-06 23:27:00,B,-94.53605,28.30773,5,26.0,0.0
151420,2016-05-07 01:01:00,B,-94.50614,28.30872,5,28.0,0.0
151420,2016-05-07 03:33:00,B,-94.49466,28.32441,5,28.0,0.0
151420,2016-05-08 00:28:00,B,-94.96726,28.48542,5,26.0,-0.02
151420,2016-05-08 00:59:00,B,-94.96742,28.49052,5,26.0,-0.02
151420,2016-05-08 08:52:00,B,-94.99929,28.54145,5,27.0,-0.02
151420,2016-05-08 11:46:00,B,-95.00141,28.48455,5,26.0,-0.02
151420,2016-05-08 13:28:00,B,-95.09011,28.51983,5,26.0,-0.02
151420,2016-05-08 21:50:00,B,-95.22634,28.47114,5,26.0,0.0
151420,2016-05-10 12:13:00,B,-95.03539,27.94049,5,26.0,0.0
151420,2016-05-11 00:34:00,B,-94.61507,27.94513,5,26.0,0.0
151420,2016-05-11 11:24:00,B,-94.45214,27.84845,5,26.0,0.0
151420,2016-05-12 02:41:00,B,-94.53204,28.06672,5,26.0,0.0
151420,2016-05-12 09:38:00,B,-94.49179,28.12714,5,26.0,0.0
151420,2016-05-12 11:03:00,B,-94.46354,28.04247,5,26.0,0.0
151420,2016-05-13 10:39:00,B,-94.43937,28.11038,5,27.0,0.0
151420,2016-05-13 12:32:00,B,-94.3662,28.05184,5,27.0,0.0
151420,2016-05-13 16:22:00,B,-94.33478,28.04279,5,28.0,0.0
151420,2016-05-13 19:15:00,B,-94.52357,28.09886,5,26.0,0.0
151420,2016-05-14 02:42:00,A,-94.74464,28.23228,5,26.0,0.0
151420,2016-05-14 11:46:00,2,-94.67353,28.18738,5,26.0,0.0
151420,2016-05-14 11:52:00,A,-94.67333,28.18705,5,26.0,0.0
151420,2016-05-14 13:26:00,B,-94.66465,28.17868,5,26.0,0.0
151420,2016-05-14 15:07:00,B,-94.6502,28.16236,5,26.0,0.0
151420,2016-05-14 16:08:00,B,-94.64654,28.15804,5,26.0,0.0
151420,2016-05-15 01:51:00,B,-94.57853,28.08777,5,26.0,0.0
151420,2016-05-15 04:07:00,B,-94.57617,28.04299,5,26.0,0.0
151420,2016-05-15 23:23:00,B,-94.59547,28.11413,5,26.0,0.0
151420,2016-05-16 01:19:00,B,-94.58561,28.10933,5,26.0,0.0
151420,2016-05-16 11:04:00,B,-94.60311,28.10554,5,26.0,0.0
151420,2016-05-17 00:49:00,B,-94.41004,28.00904,5,26.0,0.0
151420,2016-05-18 00:40:00,B,-94.60301,28.2273,5,26.0,0.0
151420,2016-05-18 03:58:00,B,-94.68637,28.20895,5,26.0,0.0
151420,2016-05-18 13:05:00,B,-94.75117,28.13167,5,26.0,0.0
151420,2016-05-18 23:39:00,2,-94.68961,28.22949,5,26.0,0.0
151420,2016-05-19 00:25:00,B,-94.69044,28.22985,5,26.0,0.0
151420,2016-05-19 10:54:00,B,-94.60845,28.08461,5,26.0,0.0
151420,2016-05-19 11:35:00,B,-94.60927,28.08163,5,26.0,0.0
151420,2016-05-19 12:35:00,B,-94.56715,28.08584,5,26.0,0.0
151420,2016-05-19 21:17:00,A,-94.4058,28.11616,5,30.0,0.0
151420,2016-05-19 22:40:00,B,-94.39377,28.11804,5,30.0,0.0
151420,2016-05-20 00:51:00,B,-94.38607,28.06814,5,30.0,0.0
151420,2016-05-20 04:01:00,B,-94.39247,28.07213,5,27.0,0.0
151420,2016-05-20 08:10:00,1,-94.41121,28.13018,5,30.0,0.0
151420,2016-05-20 09:51:00,2,-94.45826,28.12525,5,27.0,0.0
151420,2016-05-21 00:19:00,B,-94.46945,28.09184,5,26.0,0.0
151420,2016-05-21 02:00:00,B,-94.47387,28.08121,5,26.0,0.0
151420,2016-05-23 11:28:00,A,-94.33082,28.11732,5,25.0,0.0
151420,2016-05-23 12:04:00,B,-94.3334,28.11861,5,25.0,0.0
151420,2016-05-24 01:15:00,1,-94.49838,28.0507,5,26.0,0.0
151420,2016-05-24 02:02:00,B,-94.50871,28.04092,5,26.0,0.0
151420,2016-05-24 02:34:00,B,-94.5124,28.03427,5,26.0,0.0
151420,2016-05-24 04:20:00,B,-94.57652,28.0244,5,26.0,0.0
151420,2016-05-25 00:57:00,1,-94.96429,28.04075,5,27.0,0.0
151420,2016-05-25 01:28:00,B,-95.00036,28.04646,5,27.0,0.0
151420,2016-05-25 02:15:00,A,-94.97418,28.0381,5,27.0,0.0
151420,2016-05-25 04:03:00,A,-95.0495,28.03854,5,26.0,0.0
151420,2016-05-26 00:46:00,2,-95.35164,28.18638,5,26.0,0.02
151420,2016-05-26 01:16:00,2,-95.36065,28.20162,5,26.0,0.02
151420,2016-05-26 03:37:00,A,-95.39186,28.23018,5,26.0,0.02
151420,2016-05-26 04:29:00,B,-95.41378,28.23765,5,26.0,0.02
151420,2016-05-27 03:21:00,B,-95.99084,28.42926,5,25.0,0.02
151420,2016-05-28 00:27:00,B,-95.63092,28.29357,5,26.0,0.0
151420,2016-05-28 12:50:00,B,-95.46277,28.10915,5,26.0,0.02
151420,2016-05-28 23:27:00,A,-95.18467,28.05457,5,26.0,0.0
151420,2016-05-29 00:05:00,B,-95.18627,28.05417,5,26.0,0.0
151420,2016-05-29 01:10:00,B,-95.18666,28.04965,5,26.0,0.0
151420,2016-05-29 14:21:00,B,-95.09892,28.09298,5,26.0,0.0
151420,2016-05-29 16:46:00,B,-95.0252,28.10625,5,26.0,0.0
151420,2016-05-30 01:14:00,B,-94.63583,28.19875,5,26.0,0.0
151420,2016-05-30 10:07:00,B,-94.61727,28.16696,5,26.0,0.0
151420,2016-05-31 01:43:00,B,-94.61058,28.08592,5,26.0,0.0
151420,2016-05-31 02:41:00,B,-94.60726,28.07462,5,26.0,0.0
151420,2016-05-31 07:44:00,A,-94.57549,28.02333,5,26.0,0.0
151420,2016-05-31 09:33:00,B,-94.56442,28.01449,5,26.0,0.0
151420,2016-06-01 01:11:00,B,-94.45281,28.08935,6,27.0,0.0
151420,2016-06-01 01:34:00,B,-94.45526,28.0921,6,27.0,0.0
151420,2016-06-01 03:11:00,B,-94.44957,28.08643,6,27.0,0.0
151420,2016-06-02 01:05:00,A,-94.53086,28.05649,6,27.0,0.0
151420,2016-06-02 02:49:00,B,-94.52949,28.04875,6,27.0,0.0
151420,2016-06-03 01:10:00,B,-94.67056,28.08122,6,27.0,0.0
151420,2016-06-03 23:36:00,B,-94.81685,28.12494,6,27.0,0.02
151420,2016-06-04 00:50:00,B,-94.81485,28.12056,6,27.0,0.02
151420,2016-06-04 11:27:00,B,-94.8698,28.01386,6,27.0,0.02
151420,2016-06-05 00:23:00,2,-94.47344,28.05949,6,27.0,0.0
151420,2016-06-05 00:33:00,3,-94.46687,28.06547,6,27.0,0.0
151420,2016-06-05 00:47:00,B,-94.46901,28.06279,6,27.0,0.0
151420,2016-06-05 01:52:00,B,-94.4332,28.08922,6,27.0,0.0
151420,2016-06-05 02:46:00,B,-94.41051,28.10592,6,27.0,0.0
151420,2016-06-06 00:04:00,B,-94.45192,28.07551,6,27.0,0.0
151420,2016-06-06 00:11:00,B,-94.45975,28.07632,6,27.0,0.0
151420,2016-06-06 01:57:00,B,-94.5762,28.09348,6,27.0,0.0
151420,2016-06-06 03:06:00,B,-94.57837,28.1069,6,27.0,0.0
151420,2016-06-06 04:48:00,B,-94.54901,28.09226,6,27.0,0.0
151420,2016-06-09 03:43:00,B,-94.92295,28.20986,6,27.0,0.02
151420,2016-06-09 23:58:00,B,-94.91482,28.18969,6,27.0,0.02
151420,2016-06-10 01:13:00,B,-94.88282,28.25078,6,27.0,0.02
151420,2016-06-10 01:47:00,B,-94.87786,28.26079,6,27.0,0.02
151420,2016-06-10 11:00:00,3,-94.71091,28.05007,6,27.0,0.02
151420,2016-06-10 12:03:00,B,-94.6672,28.03287,6,27.0,0.0
151420,2016-06-10 12:22:00,B,-94.66566,28.03648,6,27.0,0.0
151420,2016-06-11 01:16:00,B,-94.30182,28.07299,6,27.0,0.0
151420,2016-06-11 12:07:00,B,-94.2899,28.01858,6,27.0,0.0
151420,2016-06-11 13:35:00,B,-94.26188,28.0103,6,27.0,0.0
151420,2016-06-12 02:50:00,1,-94.6759,28.14353,6,27.0,0.0
151420,2016-06-12 03:33:00,B,-94.68499,28.14173,6,27.0,0.0
151420,2016-06-12 10:27:00,B,-94.76428,28.12263,6,27.0,0.0
151420,2016-06-13 11:31:00,B,-94.96106,28.14652,6,27.0,0.02
151420,2016-06-13 20:03:00,B,-95.17048,28.11952,6,27.0,0.05
151420,2016-06-13 21:40:00,B,-95.18673,28.14383,6,27.0,0.05
151420,2016-06-14 01:00:00,B,-95.15185,28.16778,6,27.0,0.05
151420,2016-06-14 13:02:00,B,-95.12989,28.04572,6,27.0,0.05
151420,2016-06-14 14:26:00,B,-95.12808,28.04217,6,27.0,0.05
151420,2016-06-14 21:58:00,B,-95.06984,27.98149,6,27.0,0.05
151420,2016-06-15 11:41:00,2,-94.56878,28.08619,6,27.0,0.0
151420,2016-06-15 11:52:00,B,-94.56875,28.08617,6,27.0,0.0
151420,2016-06-15 13:22:00,B,-94.5642,28.00529,6,27.0,0.0
151420,2016-06-15 17:31:00,B,-94.57777,28.05711,6,27.0,0.0
151420,2016-06-16 00:07:00,B,-94.65178,28.17298,6,27.0,0.0
151420,2016-06-16 01:37:00,B,-94.60897,28.19377,6,27.0,0.0
151420,2016-06-16 04:43:00,B,-94.59733,28.17512,6,27.0,0.0
151420,2016-06-16 09:45:00,B,-94.63227,28.10082,6,27.0,0.0
151420,2016-06-20 03:18:00,A,-95.92896,27.74879,6,27.0,0.0
151420,2016-06-21 00:51:00,A,-95.858,27.89326,6,27.0,0.02
151420,2016-06-21 20:14:00,A,-96.08152,27.86494,6,27.0,0.0
151420,2016-06-22 00:39:00,A,-95.99184,27.80625,6,28.0,0.0
151420,2016-06-22 13:01:00,B,-95.75573,27.76628,6,27.0,0.02
151420,2016-06-22 15:56:00,B,-95.70524,27.78199,6,28.0,0.02
151420,2016-06-23 10:06:00,B,-95.69872,27.89116,6,27.0,0.02
151420,2016-06-23 10:56:00,B,-95.73683,27.90602,6,27.0,0.02
151420,2016-06-24 00:14:00,A,-96.13389,28.0674,6,27.0,0.02
151420,2016-06-24 02:00:00,B,-96.18,28.16155,6,30.0,0.05
151420,2016-06-24 03:36:00,B,-96.18838,28.19823,6,30.0,0.05
151420,2016-06-24 11:58:00,B,-96.1755,28.23515,6,28.0,0.05
151420,2016-06-25 00:22:00,B,-96.02818,28.3889,6,25.0,0.1
151420,2016-06-25 02:02:00,B,-96.03117,28.42166,6,30.0,0.1
151420,2016-06-25 22:22:00,B,-96.03989,28.42565,6,30.0,0.1
151420,2016-06-26 19:10:00,B,-95.92304,28.91871,6,25.0,0.1
151420,2016-07-16 11:46:00,2,-95.51729,28.57427,7,28.0,0.0
151420,2016-07-16 13:34:00,B,-95.5155,28.59721,7,28.0,0.0
151420,2016-07-17 10:33:00,B,-95.56492,28.57385,7,28.0,0.0
151420,2016-07-18 00:36:00,B,-95.52413,28.39632,7,28.0,0.0
151420,2016-07-18 11:38:00,B,-95.53824,28.40375,7,28.0,0.0
151420,2016-07-20 11:50:00,B,-95.46512,28.20619,7,28.0,0.0
151420,2016-07-22 01:15:00,B,-94.58867,27.98761,7,28.0,0.0
151420,2016-07-25 10:55:00,2,-95.52942,28.35476,7,28.0,0.0
151420,2016-07-25 12:00:00,A,-95.51606,28.3652,7,28.0,0.0
151420,2016-12-15 08:45:00,A,-95.36371,27.85928,12,24.0,0.5
151420,2016-12-29 02:09:00,B,-95.70137,27.65424,12,22.0,0.5
151420,2016-12-29 02:58:00,B,-95.74575,27.67985,12,24.0,0.5
151420,2016-12-29 03:44:00,B,-95.75881,27.68659,12,24.0,0.5
151432,2017-06-11 11:46:00,1,-96.47842,26.96095,6,27.0,0.0
151432,2017-06-11 12:22:00,B,-96.47841,26.96171,6,27.0,0.0
151432,2017-06-11 13:20:00,B,-96.47917,26.96209,6,27.0,0.0
151432,2017-06-12 00:46:00,B,-96.46046,27.02906,6,27.0,0.0
151432,2017-06-12 11:48:00,B,-96.41903,27.04129,6,27.0,0.0
151432,2017-06-13 00:34:00,B,-96.26755,26.9998,6,27.0,0.02
151432,2017-06-14 10:49:00,B,-95.94388,27.22765,6,27.0,0.02
151432,2017-06-14 12:27:00,A,-95.97249,27.21097,6,27.0,0.02
151432,2017-06-14 12:45:00,B,-95.97329,27.20988,6,27.0,0.02
151432,2017-06-14 14:32:00,B,-95.96893,27.21725,6,27.0,0.02
151432,2017-06-19 15:12:00,B,-94.27936,27.66275,6,27.0,0.0
151432,2017-06-20 00:39:00,B,-94.30655,27.83983,6,27.0,0.0
151432,2017-06-20 08:18:00,B,-94.28899,27.90229,6,27.0,0.0
151432,2017-06-20 11:09:00,B,-94.34008,27.96681,6,27.0,0.0
151432,2017-06-20 11:39:00,B,-94.34186,27.97868,6,27.0,0.0
151432,2017-06-21 00:15:00,B,-94.35302,27.95533,6,27.0,0.0
151432,2017-06-21 00:43:00,B,-94.35025,27.96484,6,27.0,0.0
151432,2017-06-21 10:35:00,B,-94.31403,27.97812,6,27.0,0.0
151432,2017-06-22 03:20:00,B,-94.36625,28.20815,6,27.0,0.0
151432,2017-06-22 12:55:00,B,-94.33572,27.99195,6,27.0,0.0
151432,2017-06-23 11:13:00,B,-94.26726,27.91116,6,27.0,0.0
151432,2017-06-23 23:29:00,A,-93.9129,28.04721,6,27.0,0.0
151432,2017-06-24 12:24:00,B,-93.79301,28.1134,6,27.0,0.0
151432,2017-06-24 22:56:00,B,-93.77028,28.09523,6,27.0,0.0
151432,2017-06-26 11:15:00,B,-93.94443,28.01845,6,27.0,0.0
151866,2015-08-13 09:46:00,B,-87.52,29.598,8,28.0,1.0
151866,2015-08-13 22:08:00,B,-87.56,29.671,8,28.0,1.0
151866,2015-08-14 00:46:00,B,-87.491,29.671,8,28.0,1.0
151866,2015-08-14 02:13:00,B,-87.488,29.676,8,28.0,1.0
151866,2015-08-14 07:11:00,B,-87.477,29.728,8,28.0,1.0
151866,2015-08-14 08:59:00,B,-87.537,29.705,8,28.0,1.0
151866,2015-08-17 10:56:00,B,-88.327,29.455,8,28.0,1.0
151866,2015-08-20 09:31:00,B,-88.551,29.34,8,28.0,1.0
151866,2015-08-22 12:50:00,B,-87.75,29.451,8,28.0,1.0
151866,2015-08-24 11:01:00,B,-87.66,29.984,8,28.0,1.0
151866,2015-08-25 10:58:00,B,-87.589,30.109,8,28.0,1.0
151866,2015-08-26 22:06:00,B,-87.227,30.096,8,28.0,1.0
151867,2015-08-16 11:23:00,B,-88.024,29.508,8,28.0,1.0
151867,2015-08-17 00:01:00,B,-88.151,29.377,8,28.0,1.0
151867,2015-08-17 12:09:00,B,-88.15,29.498,8,28.0,1.0
151867,2015-08-17 23:52:00,B,-88.19,29.475,8,28.0,1.0
151867,2015-08-18 00:21:00,B,-88.196,29.45,8,28.0,1.0
151867,2015-08-18 10:36:00,B,-88.293,29.399,8,28.0,1.0
151867,2015-08-18 11:31:00,B,-88.315,29.373,8,28.0,1.0
151867,2015-08-18 12:08:00,B,-88.345,29.37,8,28.0,1.0
151867,2015-08-18 19:34:00,B,-88.627,29.4,8,28.0,0.1
151867,2015-08-19 11:01:00,A,-88.406,29.361,8,28.0,1.0
151867,2015-08-20 03:26:00,B,-88.64,29.278,8,28.0,0.1
151867,2015-08-20 11:19:00,B,-88.619,29.294,8,28.0,0.1
151867,2015-08-24 18:24:00,B,-88.548,29.416,8,28.0,1.0
151867,2015-08-25 12:40:00,B,-88.866,29.27,8,28.0,0.05
151867,2015-08-26 10:33:00,B,-88.606,29.489,8,28.0,1.0
151867,2015-08-27 00:40:00,B,-88.039,29.451,8,28.0,1.0
151867,2015-08-27 12:13:00,B,-88.12,29.437,8,28.0,1.0
151867,2015-09-04 11:51:00,B,-88.066,29.503,9,28.0,-0.05
151867,2015-09-04 12:39:00,B,-88.029,29.497,9,28.0,-0.05
151867,2015-09-05 11:21:00,B,-87.46,29.466,9,28.0,-0.02
151868,2015-08-12 11:16:00,B,-88.03,29.699,8,28.0,1.0
151868,2015-08-25 23:35:00,A,-88.457,29.479,8,28.0,1.0
151868,2015-09-06 09:40:00,B,-88.255,29.547,9,28.0,-0.05
151868,2015-09-06 11:01:00,B,-88.258,29.544,9,28.0,-0.05
151868,2015-09-06 11:56:00,1,-88.301,29.545,9,28.0,-0.1
151868,2015-09-06 13:20:00,B,-88.32,29.546,9,28.0,-0.1
151868,2015-09-16 11:48:00,A,-87.87,29.772,9,28.0,-0.05
151876,2015-08-12 11:40:00,A,-87.608,29.706,8,28.0,1.0
151876,2015-08-12 21:25:00,B,-87.528,29.66,8,28.0,1.0
151876,2015-08-13 02:32:00,B,-87.419,29.675,8,28.0,1.0
151876,2015-08-13 07:26:00,B,-87.33,29.56,8,28.0,1.0
151876,2015-08-15 08:45:00,B,-87.374,29.53,8,28.0,1.0
151877,2015-08-29 20:53:00,B,-88.236,29.342,8,28.0,1.0
151877,2015-08-29 21:31:00,B,-88.249,29.347,8,28.0,1.0
151877,2015-08-29 23:09:00,B,-88.272,29.372,8,28.0,1.0
151877,2015-09-12 02:15:00,B,-88.273,29.334,9,28.0,-0.05
151877,2015-09-14 22:17:00,B,-88.319,29.383,9,28.0,-0.05
151877,2015-09-15 02:51:00,B,-88.143,29.295,9,28.0,-0.05
151877,2015-09-15 15:15:00,B,-88.337,29.094,9,28.0,0.0
151877,2015-09-16 00:13:00,B,-88.316,28.847,9,28.0,0.0
151877,2015-09-19 09:00:00,B,-88.101,29.629,9,28.0,-0.05
151877,2015-09-28 23:09:00,B,-87.642,29.451,9,28.0,-0.05
151877,2015-10-28 12:05:00,B,-87.313,29.08,10,27.0,-0.05
151878,2015-08-13 07:26:00,B,-87.632,29.525,8,28.0,1.0
151878,2015-08-13 09:07:00,B,-87.627,29.528,8,28.0,1.0
151878,2015-08-13 23:50:00,A,-87.683,29.564,8,28.0,1.0
151878,2015-08-14 07:17:00,B,-87.587,29.504,8,28.0,1.0
151878,2015-08-15 08:44:00,B,-87.382,29.228,8,28.0,1.0
151878,2015-08-18 00:25:00,A,-87.479,30.117,8,30.0,1.0
151878,2015-08-18 10:28:00,B,-87.473,30.207,8,25.0,1.0
151878,2015-08-18 12:09:00,A,-87.567,30.224,8,28.0,1.0
151878,2015-08-18 21:55:00,B,-87.495,30.163,8,25.0,1.0
151878,2015-08-18 23:26:00,B,-87.473,30.11,8,28.0,1.0
151878,2015-08-19 23:23:00,B,-87.534,30.071,8,28.0,1.0
151878,2015-08-20 11:24:00,B,-87.39,30.139,8,28.0,1.0
151878,2015-08-20 13:00:00,B,-87.37,30.124,8,28.0,1.0
151878,2015-08-20 23:13:00,B,-87.297,30.165,8,30.0,1.0
151878,2015-08-21 03:06:00,B,-87.078,30.117,8,28.0,1.0
151878,2015-08-21 11:37:00,B,-87.027,30.092,8,28.0,1.0
151878,2015-08-21 12:39:00,B,-86.616,29.976,8,28.0,0.05
151878,2015-08-22 10:35:00,B,-86.064,29.902,8,28.0,-0.02
151879,2015-08-14 02:11:00,B,-87.442,29.483,8,28.0,1.0
151879,2015-08-14 03:05:00,B,-87.396,29.477,8,28.0,1.0
151879,2015-08-14 03:55:00,B,-87.391,29.47,8,28.0,1.0
151879,2015-08-14 07:17:00,B,-87.358,29.456,8,28.0,1.0
151879,2015-08-14 09:00:00,B,-87.339,29.456,8,28.0,1.0
151879,2015-08-14 10:23:00,B,-87.345,29.473,8,28.0,1.0
151879,2015-08-14 23:26:00,B,-87.322,29.6,8,28.0,1.0
151879,2015-08-15 09:53:00,B,-87.284,29.691,8,28.0,1.0
151879,2015-08-16 06:50:00,B,-87.163,29.767,8,28.0,1.0
151879,2015-08-17 04:31:00,B,-87.556,29.556,8,28.0,1.0
151879,2015-09-02 08:44:00,B,-87.632,29.591,9,28.0,-0.05
151879,2015-09-02 10:54:00,B,-87.723,29.565,9,28.0,-0.05
151880,2015-08-14 08:56:00,B,-87.508,29.63,8,28.0,1.0
153287,2017-01-19 12:00:00,3,-80.08873,25.61965,1,20.0,-0.02
153287,2017-01-23 22:23:00,3,-80.1762,25.2845,1,24.0,-0.1
153287,2017-02-08 04:02:00,3,-81.2947,24.5821,2,24.0,-0.5
153287,2017-02-14 06:21:00,3,-81.3321,24.5744,2,24.0,-0.5
153287,2017-02-25 11:27:00,3,-81.58,24.5443,2,24.0,-0.1
153287,2017-03-09 01:35:00,3,-78.8451,25.7931,3,25.0,-1.0
153287,2017-03-11 06:53:00,3,-81.1487,24.6169,3,22.0,-0.5
153287,2017-06-26 03:43:00,2,-94.52,28.156,6,27.0,0.0
153287,2017-07-05 01:17:00,B,-96.513,27.076,7,27.0,0.0
153287,2017-07-15 00:59:00,1,-97.309,26.77,7,27.0,-0.02
153287,2017-07-18 02:49:00,B,-96.37,27.126,7,28.0,0.0
153289,2016-01-06 12:00:00,3,-79.04,26.859,1,25.0,-0.02
153289,2016-01-17 22:39:00,A,-79.269,27.32,1,25.0,0.1
153289,2016-01-22 12:13:00,B,-79.459,27.014,1,25.0,-0.02
153289,2016-01-22 14:06:00,B,-79.46,27.022,1,25.0,-0.02
153289,2016-02-05 01:54:00,B,-79.05,27.06,2,25.0,-0.02
153289,2016-02-05 12:02:00,B,-79.119,27.039,2,25.0,-0.02
153289,2016-02-05 12:55:00,B,-79.124,27.068,2,25.0,-0.02
153289,2016-02-05 14:14:00,B,-79.144,27.088,2,25.0,-0.02
153289,2016-02-10 23:13:00,A,-79.15,26.821,2,25.0,0.1
153289,2016-02-13 22:31:00,B,-79.153,27.02,2,25.0,-0.02
153289,2016-02-14 22:08:00,B,-79.199,27.071,2,25.0,-0.02
153289,2016-02-19 11:56:00,B,-79.194,26.877,2,25.0,0.1
153289,2016-02-20 03:25:00,B,-79.239,26.929,2,25.0,0.1
153289,2016-02-20 11:41:00,B,-79.166,26.967,2,25.0,-0.02
153289,2016-02-24 22:14:00,A,-79.149,26.895,2,25.0,0.1
153289,2016-02-24 22:59:00,B,-79.15,26.9,2,25.0,0.1
153289,2016-02-25 11:22:00,B,-79.159,26.858,2,25.0,0.1
153289,2016-02-26 02:13:00,B,-79.141,26.86,2,25.0,0.1
153289,2016-03-08 10:04:00,1,-79.196,27.077,3,25.0,0.05
153289,2016-03-08 10:14:00,2,-79.196,27.071,3,25.0,0.05
153289,2016-03-08 11:24:00,B,-79.197,27.07,3,25.0,0.05
153289,2016-03-11 11:44:00,A,-79.137,26.947,3,25.0,0.05
153289,2016-03-11 11:58:00,B,-79.122,26.945,3,25.0,0.05
153289,2016-03-11 22:43:00,B,-79.106,26.962,3,25.0,0.05
153289,2016-03-22 12:26:00,A,-79.204,27.042,3,25.0,0.05
153289,2016-03-26 12:30:00,B,-79.148,26.968,3,25.0,0.05
153289,2016-04-02 07:08:00,3,-78.559,27.073,4,25.0,-0.02
153289,2016-04-02 11:05:00,B,-78.553,27.074,4,25.0,-0.02
153289,2016-04-02 12:00:00,B,-78.553,27.072,4,25.0,-0.02
153289,2016-04-02 22:47:00,B,-78.553,27.081,4,25.0,-0.02
153289,2016-04-03 11:36:00,B,-78.511,27.063,4,25.0,-0.02
153289,2016-04-03 11:49:00,B,-78.515,27.051,4,25.0,-0.02
153289,2016-04-03 12:20:00,B,-78.516,27.051,4,25.0,-0.02
153289,2016-04-04 11:50:00,B,-78.473,27.049,4,25.0,-0.02
153289,2016-04-13 08:29:00,3,-79.087,27.086,4,25.0,-0.02
153289,2016-04-17 10:58:00,B,-78.906,27.081,4,25.0,-0.02
153289,2016-04-18 10:36:00,B,-79.504,26.775,4,25.0,-0.02
153289,2016-04-18 22:12:00,B,-78.79,26.306,4,25.0,-0.02
153289,2016-04-19 01:23:00,B,-79.003,26.347,4,25.0,-0.02
153289,2016-04-19 10:38:00,B,-78.841,26.036,4,25.0,0.1
153289,2016-04-22 11:27:00,B,-79.267,26.446,4,25.0,-0.02
153289,2016-04-23 03:19:00,B,-79.118,26.601,4,25.0,-0.02
153289,2016-04-23 10:33:00,B,-79.628,26.573,4,25.0,-0.02
153289,2016-05-10 12:15:00,B,-79.407,25.903,5,25.0,-0.05
153289,2016-05-10 12:16:00,B,-79.407,25.903,5,25.0,-0.05
153289,2016-05-16 20:18:00,B,-81.046,23.888,5,27.0,0.0
153289,2016-05-17 11:52:00,B,-80.269,24.436,5,27.0,0.02
153289,2016-05-18 10:15:00,B,-80.34,24.508,5,27.0,0.0
153289,2016-05-19 15:09:00,B,-80.894,24.216,5,27.0,-0.02
153289,2016-06-05 03:31:00,B,-81.697,24.848,6,28.0,-0.5
153289,2016-06-05 11:09:00,B,-81.852,24.744,6,28.0,-0.5
153289,2016-06-05 22:19:00,B,-82.218,24.969,6,30.0,-0.1
153289,2016-06-16 08:04:00,B,-79.154,27.593,6,25.0,-0.02
153289,2016-06-16 09:51:00,B,-79.155,27.596,6,25.0,-0.02
153289,2016-06-16 11:29:00,B,-79.147,27.597,6,25.0,-0.02
153289,2016-06-16 13:49:00,B,-79.129,27.614,6,25.0,-0.02
153289,2016-06-16 22:12:00,B,-78.914,27.865,6,25.0,-0.02
153289,2016-06-17 10:45:00,B,-78.747,28.129,6,25.0,-0.02
153289,2016-06-17 12:22:00,B,-78.715,28.148,6,25.0,-0.02
153289,2016-06-17 22:04:00,B,-78.758,28.393,6,25.0,-0.02
159825,2017-03-24 02:48:00,1,-93.83237,27.89389,3,22.0,0.05
159825,2017-03-24 03:40:00,B,-93.8327,27.89419,3,22.0,0.05
159825,2017-03-27 02:10:00,B,-93.81564,27.8673,3,22.0,0.05
159825,2017-03-27 03:31:00,B,-93.81992,27.87123,3,22.0,0.05
159825,2017-03-27 05:10:00,B,-93.82262,27.87095,3,22.0,0.05
159825,2017-03-28 03:03:00,B,-93.82161,27.87144,3,22.0,0.05
159825,2017-03-29 01:48:00,2,-93.81902,27.88663,3,22.0,0.05
159825,2017-03-29 01:52:00,A,-93.81945,27.88603,3,22.0,0.05
159825,2017-03-29 02:43:00,2,-93.83308,27.90095,3,22.0,0.05
159825,2017-03-29 04:29:00,B,-93.84271,27.94419,3,22.0,0.05
159825,2017-03-30 02:27:00,B,-93.83851,27.90404,3,22.0,0.05
159825,2017-03-31 03:42:00,A,-93.8401,27.86464,3,22.0,0.05
159825,2017-03-31 08:35:00,B,-93.8525,27.90716,3,22.0,0.05
159825,2017-04-01 01:43:00,B,-94.03208,27.8645,4,24.0,0.0
159825,2017-04-02 08:14:00,B,-93.87963,27.99112,4,24.0,0.0
159825,2017-04-03 02:33:00,B,-93.87931,27.95415,4,24.0,0.0
159825,2017-04-03 08:06:00,B,-93.86189,27.91458,4,24.0,0.0
159825,2017-04-14 01:54:00,B,-93.80271,27.90661,4,24.0,0.0
159825,2017-04-16 03:15:00,1,-93.80913,28.0563,4,24.0,0.0
159825,2017-04-17 02:59:00,B,-93.84019,28.04087,4,24.0,0.0
159825,2017-04-18 04:08:00,B,-93.87726,27.94782,4,24.0,0.0
159825,2017-04-19 02:14:00,B,-93.93378,28.25678,4,24.0,-0.02
159825,2017-04-20 01:53:00,B,-94.01014,28.358,4,24.0,-0.02
159825,2017-04-20 02:36:00,B,-93.97876,28.35526,4,24.0,-0.02
159825,2017-04-21 00:44:00,A,-93.96938,28.76002,4,24.0,-0.05
